Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)",Rating,"Education
(Highest
Degree)"
A5698,31-12-2016,Active,6,02-07-1987,No,n/a,No,n/a,19-10-2006,No,15-11-1965,,,,Above Target,BA/BS
A5699,31-12-2016,Active,6,01-01-1987,No,n/a,No,n/a,20-04-2006,No,12-02-1965,,,,Above Target,PhD
A5700,31-12-2016,Active,6,25-11-1993,No,n/a,No,n/a,07-08-2008,No,30-07-1973,,,,At Target,MA/MS
A5701,31-12-2016,Active,6,06-02-1991,No,n/a,No,n/a,19-10-2006,No,04-12-1961,,,,Above Target,PhD
A5702,31-12-2016,Active,6,24-11-1984,No,n/a,No,n/a,06-02-2007,No,14-08-1962,,,,Above Target,MBA
A5703,31-12-2016,Active,6,01-01-1992,No,n/a,No,n/a,19-04-2008,No,01-10-1968,,,,Above Target,MA/MS
A5704,31-12-2016,Active,6,02-07-1987,No,n/a,No,n/a,20-10-2007,No,10-04-1965,,,,Above Target,MBA
A5705,31-12-2016,Active,6,25-11-1989,No,n/a,No,n/a,27-05-2007,No,26-08-1964,,,,Above Target,BA/BS
A5706,31-12-2016,Active,6,13-09-1993,No,n/a,No,n/a,01-01-2008,No,25-09-1964,,,,Above Target,PhD
A5707,31-12-2016,Active,6,19-10-1988,No,n/a,No,n/a,02-07-2007,No,13-06-1966,,,,At Target,MBA
A5708,31-12-2016,Active,6,25-11-1987,No,n/a,No,n/a,15-03-2007,No,20-04-1963,,,,Above Target,BA/BS
A5709,31-12-2016,Active,6,13-09-1993,No,n/a,No,n/a,08-08-2007,No,23-04-1971,,,,Above Target,JD
A5710,31-12-2016,Active,6,14-03-1992,No,n/a,No,n/a,06-02-2007,No,23-06-1969,,,,Above Target,MA/MS
A5711,31-12-2016,Active,6,02-07-1990,No,n/a,No,n/a,13-09-2005,No,30-07-1968,,,,Above Target,JD
A5712,31-12-2016,Active,6,19-04-1988,No,n/a,No,n/a,02-07-2007,No,12-12-1966,,,,At Target,PhD
A5713,31-12-2016,Active,6,27-05-1983,No,n/a,No,n/a,20-04-2006,No,02-01-1961,,,,Above Target,BA/BS
A5714,31-12-2016,Active,6,02-07-1991,No,n/a,No,n/a,19-10-2006,No,22-08-1969,,,,Above Target,MA/MS
A5715,31-12-2016,Active,6,25-11-1983,No,n/a,No,n/a,20-04-2007,No,05-10-1961,,,,Above Target,BA/BS
A5716,31-12-2016,Active,6,20-04-1993,No,n/a,No,n/a,20-10-2007,No,18-03-1962,,,,Above Target,BA/BS
A5717,31-12-2016,Active,6,19-10-1989,No,n/a,No,n/a,07-08-2005,No,10-01-1967,,,,Above Target,MBA
A5718,31-12-2016,Active,6,20-04-1990,No,n/a,No,n/a,08-08-2007,No,19-06-1968,,,,Above Target,MBA
A5719,31-12-2016,Active,6,31-12-1985,No,n/a,No,n/a,25-11-2005,No,07-09-1963,,,,Above Target,MA/MS
A5720,31-12-2016,Active,6,20-04-1989,No,n/a,No,n/a,26-05-2006,No,03-06-1967,,,,Above Target,MA/MS
A5721,31-12-2016,Active,6,07-08-1989,No,n/a,No,n/a,20-10-2007,No,07-12-1967,,,,Above Target,MA/MS
A5722,31-12-2016,Active,6,06-02-1994,No,n/a,No,n/a,15-03-2007,No,14-06-1962,,,,Above Target,MA/MS
A5723,31-12-2016,Active,6,06-02-1989,No,n/a,No,n/a,01-01-2007,No,04-04-1969,,,,Above Target,BA/BS
A5724,31-12-2016,Active,6,14-03-1990,No,n/a,No,n/a,02-07-2007,No,06-09-1968,,,,Above Target,MA/MS
A5725,31-12-2016,Active,6,12-09-1984,No,n/a,No,n/a,20-10-2007,No,02-10-1962,,,,Above Target,BA/BS
A5726,31-12-2016,Active,6,12-09-1988,No,n/a,No,n/a,14-03-2008,No,13-07-1963,,,,Above Target,MA/MS
A5727,31-12-2016,Active,6,12-09-1984,No,n/a,No,n/a,13-09-2005,No,28-05-1962,,,,Above Target,MA/MS
A5728,31-12-2016,Active,6,14-03-1988,No,n/a,No,n/a,06-02-2007,No,01-06-1966,,,,Above Target,BA/BS
A5729,31-12-2016,Active,6,25-11-1987,No,n/a,No,n/a,15-03-2007,No,29-10-1965,,,,Above Target,MBA
A5730,31-12-2016,Active,6,14-03-1992,No,n/a,No,n/a,01-01-2007,No,16-08-1970,,,,Above Target,BA/BS
A5731,31-12-2016,Active,6,15-03-1987,No,n/a,No,n/a,27-05-2007,No,26-05-1966,,,,At Target,MBA
A5732,31-12-2016,Active,6,12-09-1992,No,n/a,No,n/a,13-09-2006,No,15-07-1963,,,,Above Target,JD
A5733,31-12-2016,Active,6,31-12-1992,No,n/a,No,n/a,13-09-2006,No,02-05-1973,,,,Above Target,BA/BS
A5734,31-12-2016,Active,6,26-05-1990,No,n/a,No,n/a,26-05-2008,No,28-07-1966,,,,Above Target,MBA
A5735,31-12-2016,Active,6,25-11-1986,No,n/a,No,n/a,06-02-2008,No,05-12-1965,,,,Above Target,MA/MS
A5736,31-12-2016,Active,6,06-02-1991,No,n/a,No,n/a,20-04-2006,No,01-05-1971,,,,Above Target,MA/MS
A5737,31-12-2016,Active,6,06-02-1987,No,n/a,No,n/a,19-10-2006,No,11-12-1965,,,,Above Target,MBA
A5738,31-12-2016,Active,6,06-02-1987,No,n/a,No,n/a,07-08-2006,No,12-04-1965,,,,Above Target,MA/MS
A5739,31-12-2016,Active,6,01-01-1987,No,n/a,No,n/a,02-07-2006,No,13-12-1965,,,,Above Target,MA/MS
A5740,31-12-2016,Active,6,08-08-1995,No,n/a,No,n/a,20-10-2007,No,22-09-1964,,,,Above Target,JD
A5741,31-12-2016,Active,6,06-02-1983,No,n/a,No,n/a,13-09-2006,No,06-09-1961,,,,Above Target,MA/MS
A5742,31-12-2016,Active,6,15-03-1991,No,n/a,No,n/a,31-12-2005,No,16-01-1970,,,,Above Target,MBA
A5743,31-12-2016,Active,6,06-02-1994,No,n/a,No,n/a,14-03-2006,No,03-01-1966,,,,Above Target,MA/MS
A5744,31-12-2016,Active,6,31-12-1988,No,n/a,No,n/a,31-12-2005,No,26-10-1964,,,,Above Target,MBA
A5745,31-12-2016,Active,6,25-11-1985,No,n/a,No,n/a,06-02-2006,No,13-09-1963,,,,Above Target,MBA
A5746,31-12-2016,Active,6,07-08-1994,No,n/a,No,n/a,01-01-2008,No,24-06-1962,,,,Above Target,BA/BS
A5747,31-12-2016,Active,6,20-10-1987,No,n/a,No,n/a,01-07-2008,No,17-03-1965,,,,Above Target,JD
A5748,31-12-2016,Active,6,07-08-1989,No,n/a,No,n/a,19-10-2006,No,07-03-1969,,,,Above Target,MBA
A5749,31-12-2016,Active,6,01-01-1992,No,n/a,No,n/a,06-02-2006,No,11-02-1972,,,,At Target,MA/MS
A5750,31-12-2016,Active,6,06-02-1992,No,n/a,No,n/a,27-05-2007,No,07-12-1970,,,,Above Target,MBA
A5751,31-12-2016,Active,6,07-08-1988,No,n/a,No,n/a,25-11-2006,No,16-11-1963,,,,Above Target,MBA
A5752,31-12-2016,Active,6,26-05-1992,No,n/a,No,n/a,02-07-2005,No,21-10-1968,,,,Above Target,MA/MS
A5753,31-12-2016,Active,6,20-04-1986,No,n/a,No,n/a,31-12-2005,No,07-01-1964,,,,Above Target,MA/MS
A5754,31-12-2016,Active,6,19-10-1992,No,n/a,No,n/a,01-01-2008,No,19-07-1961,,,,Above Target,BA/BS
A5755,31-12-2016,Active,6,19-10-1988,No,n/a,No,n/a,07-08-2006,No,21-06-1967,,,,Above Target,MA/MS
A5756,31-12-2016,Active,6,25-11-1993,No,n/a,No,n/a,25-11-2006,No,12-11-1963,,,,Above Target,PhD
A5757,31-12-2016,Active,6,14-03-1990,No,n/a,No,n/a,01-01-2007,No,30-01-1970,,,,Above Target,MA/MS
A5758,31-12-2016,Active,6,26-05-1986,No,n/a,No,n/a,06-02-2007,No,02-03-1964,,,,At Target,MBA
A5759,31-12-2016,Active,6,19-10-1989,No,n/a,No,n/a,06-02-2006,No,14-05-1969,,,,Above Target,MA/MS
A5760,31-12-2016,Active,6,06-02-1992,No,n/a,No,n/a,01-01-2008,No,25-06-1968,,,,At Target,MBA
A5761,31-12-2016,Active,6,06-02-1992,No,n/a,No,n/a,13-09-2005,No,23-03-1969,,,,Above Target,BA/BS
A5762,31-12-2016,Active,6,20-04-1990,No,n/a,No,n/a,02-07-2006,No,03-05-1968,,,,Above Target,MBA
A5763,31-12-2016,Active,6,07-08-1994,No,n/a,No,n/a,26-05-2005,No,28-11-1962,,,,Above Target,MBA
A5764,31-12-2016,Active,6,31-12-1985,No,n/a,No,n/a,08-08-2007,No,21-06-1963,,,,Above Target,MBA
A5765,31-12-2016,Active,6,31-12-1984,No,n/a,No,n/a,20-04-2006,No,20-01-1963,,,,Above Target,BA/BS
A5766,31-12-2016,Active,6,25-11-1993,No,n/a,No,n/a,20-04-2007,No,17-03-1968,,,,Above Target,PhD
A5767,31-12-2016,Active,6,31-12-1985,No,n/a,No,n/a,20-04-2007,No,08-12-1964,,,,Above Target,BA/BS
A5768,31-12-2016,Active,6,02-07-1990,No,n/a,No,n/a,25-11-2006,No,08-10-1964,,,,Above Target,BA/BS
A5769,31-12-2016,Active,6,07-08-1989,No,n/a,No,n/a,26-05-2005,No,23-09-1967,,,,Above Target,BA/BS
A5770,31-12-2016,Active,6,14-03-1990,No,n/a,No,n/a,19-10-2006,No,18-09-1970,,,,Above Target,BA/BS
A5771,31-12-2016,Active,6,19-04-1988,No,n/a,No,n/a,20-04-2006,No,13-07-1965,,,,Above Target,MA/MS
A5772,31-12-2016,Active,6,26-05-1986,No,n/a,No,n/a,20-04-2007,No,07-09-1964,,,,Above Target,BA/BS
A5773,31-12-2016,Active,6,20-04-1989,No,n/a,No,n/a,26-05-2005,No,12-10-1967,,,,Above Target,PhD
A5774,31-12-2016,Active,6,08-08-1987,No,n/a,No,n/a,07-08-2006,No,29-10-1965,,,,Above Target,MBA
A5775,31-12-2016,Active,6,14-03-1988,No,n/a,No,n/a,26-05-2008,No,17-03-1966,,,,Above Target,MBA
A5776,31-12-2016,Active,6,19-10-1988,No,n/a,No,n/a,01-01-2007,No,15-05-1968,,,,Above Target,MBA
A5777,31-12-2016,Active,6,26-05-1982,No,n/a,No,n/a,15-03-2007,No,08-09-1960,,,,At Target,BA/BS
A5778,31-12-2016,Active,6,25-11-1990,No,n/a,No,n/a,07-08-2008,No,14-02-1968,,,,Above Target,PhD
A5779,31-12-2016,Active,6,25-11-1983,No,n/a,No,n/a,25-11-2006,No,21-08-1961,,,,At Target,MA/MS
A5780,31-12-2016,Active,6,25-11-1987,No,n/a,No,n/a,25-11-2006,No,23-01-1967,,,,Above Target,BA/BS
A5781,31-12-2016,Active,6,20-04-1985,No,n/a,No,n/a,19-10-2006,No,28-07-1963,,,,At Target,MA/MS
A5782,31-12-2016,Active,6,20-04-1990,No,n/a,No,n/a,26-05-2006,No,29-08-1968,,,,At Target,MA/MS
A5783,31-12-2016,Active,6,01-07-1992,No,n/a,No,n/a,15-03-2007,No,21-03-1968,,,,At Target,PhD
A5784,31-12-2016,Active,6,26-05-1994,No,n/a,No,n/a,26-05-2006,No,27-11-1963,,,,Above Target,BA/BS
A5785,31-12-2016,Active,6,15-03-1995,No,n/a,No,n/a,06-02-2007,No,20-06-1968,,,,Above Target,MA/MS
A5786,31-12-2016,Active,6,14-03-1988,No,n/a,No,n/a,31-12-2005,No,03-12-1966,,,,Above Target,MA/MS
A5787,31-12-2016,Active,6,25-11-1993,No,n/a,No,n/a,06-02-2006,No,04-10-1968,,,,Above Target,MA/MS
A5788,31-12-2016,Active,6,27-05-1983,No,n/a,No,n/a,13-09-2006,No,19-02-1961,,,,Above Target,BA/BS
A5789,31-12-2016,Active,6,27-05-1987,No,n/a,No,n/a,20-04-2007,No,18-11-1965,,,,Above Target,MBA
A5790,31-12-2016,Active,6,26-05-1988,No,n/a,No,n/a,26-05-2006,No,28-06-1966,,,,Above Target,MA/MS
A5791,31-12-2016,Active,6,27-05-1987,No,n/a,No,n/a,07-08-2006,No,19-04-1966,,,,Above Target,MA/MS
A5792,31-12-2016,Active,6,20-04-1993,No,n/a,No,n/a,01-01-2007,No,15-02-1961,,,,Above Target,MA/MS
A5793,31-12-2016,Active,6,02-07-1993,No,n/a,No,n/a,14-03-2006,No,10-04-1970,,,,Above Target,BA/BS
A5794,31-12-2016,Active,6,06-02-1994,No,n/a,No,n/a,26-05-2008,No,01-01-1965,,,,Above Target,MBA
A5795,31-12-2016,Active,6,06-02-1983,No,n/a,No,n/a,19-10-2005,No,02-09-1961,,,,Above Target,MBA
A5796,31-12-2016,Active,6,19-10-1985,No,n/a,No,n/a,07-08-2006,No,21-03-1963,,,,At Target,MBA
A5797,31-12-2016,Active,6,25-11-1985,No,n/a,No,n/a,19-10-2005,No,20-10-1963,,,,At Target,MA/MS
A5798,31-12-2016,Active,6,06-02-1989,No,n/a,No,n/a,27-05-2007,No,14-09-1967,,,,At Target,BA/BS
A5799,31-12-2016,Active,6,06-02-1994,No,n/a,No,n/a,25-11-2005,No,27-02-1972,,,,Above Target,MBA
A5800,31-12-2016,Active,6,02-07-1987,No,n/a,No,n/a,25-11-2006,No,17-03-1964,,,,Above Target,MBA
A5801,31-12-2016,Active,6,19-10-1992,No,n/a,No,n/a,14-03-2008,No,01-06-1969,,,,At Target,PhD
A5802,31-12-2016,Active,6,19-10-1990,No,n/a,No,n/a,19-04-2008,No,27-10-1968,,,,At Target,BA/BS
A5803,31-12-2016,Active,6,12-09-1988,No,n/a,No,n/a,07-08-2006,No,24-07-1966,,,,Above Target,MBA
A5804,31-12-2016,Active,6,19-10-1982,No,n/a,No,n/a,26-05-2006,No,09-12-1960,,,,Above Target,MBA
A5805,31-12-2016,Active,6,06-02-1992,No,n/a,No,n/a,25-11-2006,No,12-06-1964,,,,At Target,BA/BS
A5806,31-12-2016,Active,6,19-10-1985,No,n/a,No,n/a,08-08-2007,No,22-08-1965,,,,Above Target,MA/MS
A5807,31-12-2016,Active,6,27-05-1987,No,n/a,No,n/a,01-01-2007,No,31-05-1964,,,,At Target,MA/MS
A5808,31-12-2016,Active,6,06-02-1993,No,n/a,No,n/a,19-10-2006,No,31-07-1966,,,,Above Target,BA/BS
A5809,31-12-2016,Active,6,20-04-1990,No,n/a,No,n/a,01-01-2008,No,02-10-1966,,,,At Target,MA/MS
A5810,31-12-2016,Active,6,25-11-1989,No,n/a,No,n/a,02-07-2007,No,27-10-1967,,,,Above Target,BA/BS
A5811,31-12-2016,Active,6,19-10-1990,No,n/a,No,n/a,19-04-2008,No,23-01-1968,,,,Above Target,MA/MS
A5812,31-12-2016,Active,6,06-02-1992,No,n/a,No,n/a,27-05-2007,No,09-07-1967,,,,Above Target,MA/MS
A5813,31-12-2016,Active,6,06-02-1984,No,n/a,No,n/a,20-10-2007,No,01-02-1962,,,,Above Target,BA/BS
A5814,31-12-2016,Active,6,26-05-1990,No,n/a,No,n/a,13-09-2007,No,09-08-1967,,,,Above Target,MA/MS
A5815,31-12-2016,Active,6,06-02-1989,No,n/a,No,n/a,02-07-2006,No,07-03-1967,,,,Above Target,MBA
A5816,31-12-2016,Active,6,25-11-1990,No,n/a,No,n/a,01-01-2008,No,26-01-1963,,,,Above Target,BA/BS
A5817,31-12-2016,Active,6,06-02-1989,No,n/a,No,n/a,25-11-2006,No,07-02-1966,,,,Above Target,MA/MS
A5818,31-12-2016,Active,6,19-10-1982,No,n/a,No,n/a,20-04-2007,No,06-09-1960,,,,Above Target,MBA
A5819,31-12-2016,Active,6,26-05-1989,No,n/a,No,n/a,31-12-2005,No,15-08-1968,,,,At Target,PhD
A5820,31-12-2016,Active,6,02-07-1991,No,n/a,No,n/a,20-10-2007,No,20-07-1968,,,,Above Target,MA/MS
A5821,31-12-2016,Active,6,31-12-1989,No,n/a,No,n/a,02-07-2006,No,02-12-1968,,,,Above Target,BA/BS
A5822,31-12-2016,Active,6,31-12-1984,No,n/a,No,n/a,20-04-2006,No,01-07-1963,,,,Above Target,BA/BS
A5823,31-12-2016,Active,6,07-08-1994,No,n/a,No,n/a,26-05-2005,No,09-04-1971,,,,Above Target,MBA
A5824,31-12-2016,Active,6,06-02-1988,No,n/a,No,n/a,06-02-2008,No,16-11-1967,,,,Above Target,MA/MS
A5825,31-12-2016,Active,6,12-09-1988,No,n/a,No,n/a,13-09-2007,No,17-06-1965,,,,Above Target,BA/BS
A5826,31-12-2016,Active,6,14-03-1985,No,n/a,No,n/a,14-03-2006,No,07-07-1963,,,,At Target,MBA
A5827,31-12-2016,Active,6,14-03-1992,No,n/a,No,n/a,08-08-2007,No,29-05-1966,,,,Above Target,MBA
A5828,31-12-2016,Active,6,20-04-1991,No,n/a,No,n/a,25-11-2005,No,30-03-1967,,,,At Target,MBA
A5829,31-12-2016,Active,6,26-05-1986,No,n/a,No,n/a,02-07-2007,No,23-02-1963,,,,Above Target,MA/MS
A5830,31-12-2016,Active,6,26-05-1992,No,n/a,No,n/a,20-04-2006,No,19-11-1969,,,,Above Target,BA/BS
A5831,31-12-2016,Active,6,31-12-1989,No,n/a,No,n/a,19-10-2006,No,11-09-1965,,,,At Target,MA/MS
A5832,31-12-2016,Active,6,25-11-1983,No,n/a,No,n/a,13-09-2005,No,01-06-1961,,,,At Target,BA/BS
A5833,31-12-2016,Active,6,25-11-1983,No,n/a,No,n/a,13-09-2006,No,08-11-1963,,,,Above Target,MA/MS
A5834,31-12-2016,Active,6,13-09-1986,No,n/a,No,n/a,19-10-2005,No,14-01-1964,,,,At Target,MA/MS
A5835,31-12-2016,Active,6,01-07-1984,No,n/a,No,n/a,01-01-2008,No,15-01-1962,,,,Above Target,BA/BS
A5836,31-12-2016,Active,6,15-03-1987,No,n/a,No,n/a,15-03-2007,No,22-07-1965,,,,At Target,MBA
A5837,31-12-2016,Active,6,13-09-1989,No,n/a,No,n/a,19-10-2005,No,12-08-1967,,,,At Target,MBA
A5838,31-12-2016,Active,6,06-02-1987,No,n/a,No,n/a,14-03-2008,No,17-08-1965,,,,Above Target,MBA
A5839,31-12-2016,Active,6,31-12-1988,No,n/a,No,n/a,25-11-2006,No,16-12-1962,,,,Above Target,BA/BS
A5840,31-12-2016,Active,6,26-05-1990,No,n/a,No,n/a,15-03-2007,No,26-10-1964,,,,Above Target,MA/MS
A5841,31-12-2016,Active,6,07-08-1989,No,n/a,No,n/a,02-07-2007,No,04-07-1967,,,,Above Target,MA/MS
A5842,31-12-2016,Active,6,14-03-1990,No,n/a,No,n/a,19-04-2008,No,21-01-1970,,,,Above Target,MA/MS
A5843,31-12-2016,Active,6,20-04-1986,No,n/a,No,n/a,31-12-2005,No,08-04-1964,,,,Above Target,PhD
A5844,31-12-2016,Active,6,20-04-1986,No,n/a,No,n/a,06-02-2006,No,10-11-1963,,,,Above Target,BA/BS
A5845,31-12-2016,Active,6,20-10-1991,No,n/a,No,n/a,26-05-2006,No,03-04-1969,,,,Above Target,MBA
A5846,31-12-2016,Active,6,02-07-1985,No,n/a,No,n/a,26-05-2008,No,19-05-1962,,,,Above Target,MA/MS
A5847,31-12-2016,Active,6,15-03-1995,No,n/a,No,n/a,07-08-2006,No,23-11-1969,,,,At Target,BA/BS
A5848,31-12-2016,Active,6,14-03-1992,No,n/a,No,n/a,20-04-2007,No,24-09-1969,,,,Above Target,MA/MS
A5849,31-12-2016,Active,6,31-12-1985,No,n/a,No,n/a,19-10-2005,No,14-10-1964,,,,Above Target,JD
A5850,31-12-2016,Active,6,25-11-1989,No,n/a,No,n/a,25-11-2006,No,13-06-1963,,,,Above Target,MA/MS
A5851,31-12-2016,Active,6,25-11-1985,No,n/a,No,n/a,06-02-2006,No,21-11-1963,,,,At Target,MA/MS
A5852,31-12-2016,Active,6,13-09-1991,No,n/a,No,n/a,31-12-2005,No,12-11-1970,,,,Above Target,MBA
A5853,31-12-2016,Active,6,15-03-1987,No,n/a,No,n/a,02-07-2006,No,20-12-1966,,,,Above Target,BA/BS
A5854,31-12-2016,Active,6,06-02-1992,No,n/a,No,n/a,20-10-2007,No,03-05-1966,,,,Above Target,MA/MS
A5855,31-12-2016,Active,6,19-10-1989,No,n/a,No,n/a,20-04-2007,No,11-03-1967,,,,Above Target,MBA
A5856,31-12-2016,Active,6,07-08-1988,No,n/a,No,n/a,14-03-2008,No,19-01-1966,,,,Above Target,BA/BS
A5857,31-12-2016,Active,6,06-02-1991,No,n/a,No,n/a,20-04-2007,No,01-06-1967,,,,At Target,MA/MS
A5858,31-12-2016,Active,6,27-05-1983,No,n/a,No,n/a,19-10-2005,No,19-04-1961,,,,At Target,MBA
A5859,31-12-2016,Active,6,26-05-1994,No,n/a,No,n/a,19-10-2005,No,11-04-1970,,,,At Target,MBA
A5860,31-12-2016,Active,6,14-03-1985,No,n/a,No,n/a,01-07-2008,No,29-06-1963,,,,Above Target,MBA
A5861,31-12-2016,Active,6,25-11-1993,No,n/a,No,n/a,01-01-2007,No,12-08-1970,,,,At Target,BA/BS
A5862,31-12-2016,Active,6,01-07-1992,No,n/a,No,n/a,01-07-2008,No,24-03-1969,,,,Above Target,BA/BS
A5863,31-12-2016,Active,6,08-08-1983,No,n/a,No,n/a,07-08-2006,No,20-12-1961,,,,At Target,MBA
A5864,31-12-2016,Active,6,06-02-1990,No,n/a,No,n/a,06-02-2007,No,11-01-1965,,,,At Target,MA/MS
A5865,31-12-2016,Active,6,02-07-1985,No,n/a,No,n/a,26-05-2005,No,29-07-1962,,,,Above Target,BA/BS
A5866,31-12-2016,Active,6,07-08-1990,No,n/a,No,n/a,20-04-2006,No,27-07-1966,,,,At Target,MA/MS
A5867,31-12-2016,Active,6,01-07-1988,No,n/a,No,n/a,26-05-2006,No,08-07-1966,,,,At Target,MBA
A5868,31-12-2016,Active,6,20-04-1985,No,n/a,No,n/a,20-10-2007,No,01-11-1963,,,,Above Target,BA/BS
A5869,31-12-2016,Active,6,19-10-1990,No,n/a,No,n/a,20-04-2007,No,16-06-1964,,,,Above Target,BA/BS
A5870,31-12-2016,Active,6,20-04-1985,No,n/a,No,n/a,25-11-2005,No,29-11-1963,,,,At Target,BA/BS
A5871,31-12-2016,Active,6,25-11-1985,No,n/a,No,n/a,02-07-2006,No,18-10-1963,,,,At Target,MBA
A5872,31-12-2016,Active,6,20-10-1991,No,n/a,No,n/a,06-02-2007,No,13-04-1967,,,,Above Target,BA/BS
A5873,31-12-2016,Active,6,02-07-1991,No,n/a,No,n/a,13-09-2007,No,20-04-1969,,,,Above Target,MA/MS
A5874,31-12-2016,Active,6,20-04-1993,No,n/a,No,n/a,07-08-2008,No,06-09-1971,,,,Above Target,MBA
A5875,31-12-2016,Active,6,26-05-1992,No,n/a,No,n/a,25-11-2007,No,05-11-1968,,,,Above Target,BA/BS
A5876,31-12-2016,Active,6,25-11-1987,No,n/a,No,n/a,31-12-2005,No,08-06-1965,,,,Above Target,MBA
A5877,31-12-2016,Active,6,14-03-1988,No,n/a,No,n/a,01-01-2008,No,29-10-1963,,,,Above Target,MBA
A5878,31-12-2016,Active,6,01-07-1992,No,n/a,No,n/a,25-11-2005,No,08-11-1970,,,,At Target,MBA
A5879,31-12-2016,Active,6,14-03-1989,No,n/a,No,n/a,02-07-2005,No,09-04-1967,,,,Above Target,MA/MS
A5880,31-12-2016,Active,6,19-10-1986,No,n/a,No,n/a,07-08-2008,No,10-06-1964,,,,Above Target,MBA
A5881,31-12-2016,Active,6,14-03-1986,No,n/a,No,n/a,02-07-2007,No,10-08-1966,,,,Above Target,MA/MS
A5882,31-12-2016,Active,6,31-12-1989,No,n/a,No,n/a,08-08-2007,No,05-07-1969,,,,Above Target,MA/MS
A5883,31-12-2016,Active,6,20-04-1991,No,n/a,No,n/a,25-11-2006,No,06-08-1962,,,,Above Target,BA/BS
A5884,31-12-2016,Active,6,06-02-1994,No,n/a,No,n/a,02-07-2007,No,28-07-1967,,,,Above Target,BA/BS
A5885,31-12-2016,Active,6,24-11-1988,No,n/a,No,n/a,06-02-2008,No,13-02-1965,,,,Above Target,BA/BS
A5886,31-12-2016,Active,6,26-05-1989,No,n/a,No,n/a,06-02-2007,No,18-11-1967,,,,At Target,BA/BS
A5887,31-12-2016,Active,6,06-02-1983,No,n/a,No,n/a,20-04-2007,No,15-12-1961,,,,Above Target,MBA
A5888,31-12-2016,Active,6,13-09-1993,No,n/a,No,n/a,01-01-2007,No,07-08-1969,,,,Above Target,MBA
A5889,31-12-2016,Active,6,12-09-1988,No,n/a,No,n/a,27-05-2007,No,16-11-1966,,,,Above Target,JD
A5890,31-12-2016,Active,6,07-08-1988,No,n/a,No,n/a,13-09-2005,No,13-06-1966,,,,Above Target,MBA
A5891,31-12-2016,Active,6,25-11-1994,No,n/a,No,n/a,26-05-2006,No,05-05-1968,,,,Above Target,MA/MS
A5892,31-12-2016,Active,6,25-11-1990,No,n/a,No,n/a,14-03-2006,No,15-11-1968,,,,Above Target,BA/BS
A5893,31-12-2016,Active,6,31-12-1985,No,n/a,No,n/a,31-12-2005,No,11-12-1961,,,,Above Target,MBA
A5894,31-12-2016,Active,6,08-08-1987,No,n/a,No,n/a,20-04-2007,No,12-04-1963,,,,Above Target,BA/BS
A5895,31-12-2016,Active,6,01-01-1988,No,n/a,No,n/a,02-07-2007,No,19-09-1964,,,,Above Target,BA/BS
A5896,31-12-2016,Active,6,19-04-1984,No,n/a,No,n/a,13-09-2005,No,26-09-1962,,,,Above Target,BA/BS
A5897,31-12-2016,Active,6,31-12-1989,No,n/a,No,n/a,19-04-2008,No,25-05-1968,,,,Above Target,BA/BS
A5898,31-12-2016,Active,6,19-10-1989,No,n/a,No,n/a,13-09-2005,No,23-10-1966,,,,Above Target,BA/BS
A5899,31-12-2016,Active,6,01-01-1988,No,n/a,No,n/a,25-11-2007,No,01-05-1968,,,,Above Target,MA/MS
A5900,31-12-2016,Active,6,12-09-1988,No,n/a,No,n/a,20-10-2007,No,10-03-1966,,,,Above Target,MBA
A5901,31-12-2016,Active,6,14-03-1992,No,n/a,No,n/a,14-03-2008,No,27-02-1963,,,,Above Target,MA/MS
A5902,31-12-2016,Active,6,06-02-1992,No,n/a,No,n/a,26-05-2006,No,08-01-1969,,,,Above Target,BA/BS
A5903,31-12-2016,Active,6,25-11-1986,No,n/a,No,n/a,19-10-2005,No,29-11-1966,,,,Above Target,BA/BS
A5904,31-12-2016,Active,6,06-02-1984,No,n/a,No,n/a,25-11-2006,No,08-10-1962,,,,Above Target,BA/BS
A5905,31-12-2016,Active,6,13-09-1991,No,n/a,No,n/a,01-01-2007,No,20-03-1969,,,,At Target,MBA
A5906,31-12-2016,Active,6,25-11-1993,No,n/a,No,n/a,02-07-2005,No,03-06-1969,,,,At Target,MA/MS
A5907,31-12-2016,Active,6,19-10-1989,No,n/a,No,n/a,02-07-2007,No,14-07-1969,,,,Above Target,MBA
A5908,31-12-2016,Active,6,19-10-1985,No,n/a,No,n/a,27-05-2007,No,07-07-1963,,,,At Target,MBA
A5909,31-12-2016,Active,6,12-09-1988,No,n/a,No,n/a,13-09-2005,No,09-06-1963,,,,Above Target,MA/MS
A5910,31-12-2016,Active,6,02-07-1989,No,n/a,No,n/a,02-07-2006,No,11-07-1967,,,,At Target,BA/BS
A5911,31-12-2016,Active,6,08-08-1983,No,n/a,No,n/a,25-11-2005,No,23-02-1961,,,,Above Target,MBA
A5912,31-12-2016,Active,6,14-03-1988,No,n/a,No,n/a,13-09-2007,No,17-06-1966,,,,At Target,BA/BS
