Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)","Rating
(1=lowest, 5=highest)","Education
(Highest
Degree)"
N1729,31-12-2016,Active,4,20-10-2007,No,n/a,No,n/a,13-09-2013,No,30-01-1987,,,,4,MA/MS
N1730,31-12-2016,Active,4,08-08-2007,No,n/a,No,n/a,19-10-2013,No,15-11-1987,,,,4,MA/MS
N1731,31-12-2016,Active,4,02-07-2005,No,n/a,No,n/a,19-04-2012,No,06-08-1988,,,,4,MBA
N1732,31-12-2016,Active,4,06-02-2007,No,n/a,No,n/a,06-02-2013,No,05-12-1985,,,,3,MA/MS
N1733,31-12-2016,Active,4,26-05-2004,No,n/a,No,n/a,07-08-2012,No,25-02-1985,,,,4,MBA
N1734,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,06-02-2013,No,13-07-1985,,,,4,BA/BS
N1735,31-12-2016,Active,4,07-08-2008,No,n/a,No,n/a,20-04-2013,No,06-07-1987,,,,4,MA/MS
N1736,31-12-2016,Active,4,31-12-2009,No,n/a,No,n/a,13-09-2013,No,22-10-1981,,,,4,BA/BS
N1737,31-12-2016,Active,4,24-11-2008,No,n/a,No,n/a,19-10-2012,No,08-06-1985,,,,4,BA/BS
N1738,31-12-2016,Active,4,01-01-2007,No,n/a,No,n/a,07-08-2012,No,08-07-1982,,,,4,MBA
N1739,31-12-2016,Active,4,26-05-2008,No,n/a,No,n/a,06-02-2013,No,04-11-1982,,,,4,BA/BS
N1740,31-12-2016,Active,4,14-03-2008,No,n/a,No,n/a,20-04-2013,No,06-03-1984,,,,3,MBA
N1741,31-12-2016,Active,4,20-04-2009,No,n/a,No,n/a,26-05-2013,No,02-11-1981,,,,3,MA/MS
N1742,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,24-11-2012,No,28-03-1984,,,,4,MBA
N1743,31-12-2016,Active,4,19-10-2008,No,n/a,No,n/a,06-02-2013,No,28-10-1981,,,,4,MA/MS
N1744,31-12-2016,Active,4,07-08-2008,No,n/a,No,n/a,26-05-2013,No,18-10-1983,,,,3,BA/BS
N1745,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,19-10-2012,No,14-04-1986,,,,4,PhD
N1746,31-12-2016,Active,4,31-12-2008,No,n/a,No,n/a,01-07-2012,No,10-11-1981,,,,3,BA/BS
N1747,31-12-2016,Active,4,13-09-2007,No,n/a,No,n/a,24-11-2012,No,05-08-1984,,,,3,MBA
N1748,31-12-2016,Active,4,07-08-2008,No,n/a,No,n/a,06-02-2013,No,20-12-1984,,,,4,BA/BS
N1749,31-12-2016,Active,4,01-07-2008,No,n/a,No,n/a,13-09-2013,No,28-06-1987,,,,4,MBA
N1750,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,02-07-2013,No,17-10-1986,,,,4,MBA
N1751,31-12-2016,Active,4,20-04-2005,No,n/a,No,n/a,01-07-2012,No,29-07-1985,,,,4,MBA
N1752,31-12-2016,Active,4,27-05-2007,No,n/a,No,n/a,31-12-2012,No,09-05-1985,,,,4,JD
N1753,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,02-07-2013,No,05-03-1987,,,,4,BA/BS
N1754,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,24-11-2012,No,16-10-1984,,,,4,BA/BS
N1755,31-12-2016,Active,4,13-09-2006,No,n/a,No,n/a,06-02-2013,No,16-02-1986,,,,3,PhD
N1756,31-12-2016,Active,4,27-05-2007,No,n/a,No,n/a,26-05-2012,No,23-06-1982,,,,4,BA/BS
N1757,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,12-09-2012,No,20-04-1984,,,,4,MBA
N1758,31-12-2016,Active,4,13-09-2006,No,n/a,No,n/a,13-09-2013,No,06-01-1984,,,,4,MA/MS
N1759,31-12-2016,Active,4,20-04-2005,No,n/a,No,n/a,24-11-2012,No,10-05-1983,,,,3,BA/BS
N1760,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,01-07-2012,No,06-05-1987,,,,4,BA/BS
N1761,31-12-2016,Active,4,19-10-2004,No,n/a,No,n/a,01-07-2012,No,02-05-1982,,,,4,BA/BS
N1762,31-12-2016,Active,4,25-11-2007,No,n/a,No,n/a,06-02-2013,No,30-04-1984,,,,4,PhD
N1763,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,19-10-2012,No,26-02-1986,,,,4,JD
N1764,31-12-2016,Active,4,20-04-2009,No,n/a,No,n/a,26-05-2013,No,25-11-1982,,,,4,MBA
N1765,31-12-2016,Active,4,20-04-2005,No,n/a,No,n/a,06-02-2013,No,06-05-1986,,,,3,MBA
N1766,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,19-10-2012,No,27-10-1984,,,,4,MA/MS
N1767,31-12-2016,Active,4,20-04-2009,No,n/a,No,n/a,12-09-2012,No,27-03-1989,,,,4,MA/MS
N1768,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,31-12-2012,No,21-08-1984,,,,3,MBA
N1769,31-12-2016,Active,4,12-09-2008,No,n/a,No,n/a,20-04-2013,No,26-06-1985,,,,4,BA/BS
N1770,31-12-2016,Active,4,19-10-2009,No,n/a,No,n/a,14-03-2013,No,13-06-1986,,,,4,MA/MS
N1771,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,19-04-2012,No,24-02-1987,,,,4,MBA
N1772,31-12-2016,Active,4,07-08-2009,No,n/a,No,n/a,01-07-2012,No,06-07-1987,,,,4,JD
N1773,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,14-03-2013,No,13-02-1985,,,,4,MBA
N1774,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,19-10-2012,No,12-11-1987,,,,4,MBA
N1775,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,20-04-2013,No,25-05-1980,,,,4,MA/MS
N1776,31-12-2016,Active,4,26-05-2008,No,n/a,No,n/a,02-07-2013,No,28-11-1984,,,,4,MA/MS
N1777,31-12-2016,Active,4,02-07-2006,No,n/a,No,n/a,19-04-2012,No,01-07-1984,,,,4,MBA
N1778,31-12-2016,Active,4,06-02-2005,No,n/a,No,n/a,19-10-2012,No,17-07-1984,,,,4,MA/MS
N1779,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,26-05-2012,No,16-07-1980,,,,4,BA/BS
N1780,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,12-09-2012,No,24-03-1980,,,,3,JD
N1781,31-12-2016,Active,4,26-05-2008,No,n/a,No,n/a,06-02-2013,No,02-02-1981,,,,3,MBA
N1782,31-12-2016,Active,4,31-12-2005,No,n/a,No,n/a,24-11-2012,No,26-07-1986,,,,4,MA/MS
N1783,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,31-12-2012,No,14-08-1982,,,,3,MA/MS
N1784,31-12-2016,Active,4,02-07-2005,No,n/a,No,n/a,07-08-2013,No,13-11-1986,,,,4,MBA
N1785,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,26-05-2013,No,25-06-1984,,,,3,MBA
N1786,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,19-10-2012,No,20-03-1984,,,,4,MA/MS
N1787,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,26-05-2013,No,21-08-1981,,,,4,MBA
N1788,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,13-09-2013,No,14-04-1983,,,,4,BA/BS
N1789,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,02-07-2013,No,14-04-1984,,,,4,BA/BS
N1790,31-12-2016,Active,4,19-04-2008,No,n/a,No,n/a,26-05-2012,No,14-06-1986,,,,4,MA/MS
N1791,31-12-2016,Active,4,07-08-2009,No,n/a,No,n/a,31-12-2012,No,30-08-1983,,,,4,MBA
N1792,31-12-2016,Active,4,01-01-2008,No,n/a,No,n/a,12-09-2012,No,11-02-1985,,,,4,BA/BS
N1793,31-12-2016,Active,4,01-07-2008,No,n/a,No,n/a,26-05-2012,No,05-02-1986,,,,4,MA/MS
N1794,31-12-2016,Active,4,20-04-2009,No,n/a,No,n/a,24-11-2012,No,11-03-1985,,,,4,MA/MS
N1795,31-12-2016,Active,4,19-04-2008,No,n/a,No,n/a,13-09-2013,No,05-09-1986,,,,4,PhD
N1796,31-12-2016,Active,4,24-11-2008,No,n/a,No,n/a,24-11-2012,No,15-01-1983,,,,4,BA/BS
N1797,31-12-2016,Active,4,25-11-2007,No,n/a,No,n/a,06-02-2013,No,23-05-1985,,,,3,MA/MS
N1798,31-12-2016,Active,4,08-08-2007,No,n/a,No,n/a,12-09-2012,No,11-09-1988,,,,4,MA/MS
N1799,31-12-2016,Active,4,25-11-2005,No,n/a,No,n/a,31-12-2012,No,31-07-1983,,,,4,BA/BS
N1800,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,06-02-2013,No,29-09-1989,,,,4,MA/MS
N1801,31-12-2016,Active,4,02-07-2007,No,n/a,No,n/a,19-10-2013,No,06-07-1985,,,,4,JD
N1802,31-12-2016,Active,4,07-08-2005,No,n/a,No,n/a,07-08-2012,No,13-01-1986,,,,4,MA/MS
N1803,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,01-07-2012,No,30-05-1985,,,,3,MBA
N1804,31-12-2016,Active,4,13-09-2006,No,n/a,No,n/a,31-12-2012,No,03-01-1987,,,,4,MBA
N1805,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,13-09-2013,No,30-08-1984,,,,3,BA/BS
N1806,31-12-2016,Active,4,14-03-2005,No,n/a,No,n/a,12-09-2012,No,25-08-1984,,,,4,MA/MS
N1807,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,12-09-2012,No,03-09-1983,,,,4,MA/MS
N1808,31-12-2016,Active,4,27-05-2007,No,n/a,No,n/a,12-09-2012,No,08-05-1988,,,,4,MBA
N1809,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,20-04-2013,No,18-06-1987,,,,4,MBA
N1810,31-12-2016,Active,4,19-10-2005,No,n/a,No,n/a,06-02-2013,No,17-02-1985,,,,4,PhD
N1811,31-12-2016,Active,4,25-11-2006,No,n/a,No,n/a,24-11-2012,No,20-04-1987,,,,4,MA/MS
N1812,31-12-2016,Active,4,19-10-2006,No,n/a,No,n/a,12-09-2012,No,24-02-1985,,,,4,MBA
N1813,31-12-2016,Active,4,08-08-2007,No,n/a,No,n/a,19-04-2012,No,21-03-1988,,,,3,MA/MS
N1814,31-12-2016,Active,4,20-04-2006,No,n/a,No,n/a,19-04-2012,No,26-01-1986,,,,4,MA/MS
N1815,31-12-2016,Active,4,25-11-2007,No,n/a,No,n/a,14-03-2013,No,22-08-1987,,,,3,MBA
N1816,31-12-2016,Active,4,26-05-2006,No,n/a,No,n/a,26-05-2012,No,10-04-1983,,,,4,MA/MS
N1817,31-12-2016,Active,4,27-05-2007,No,n/a,No,n/a,14-03-2013,No,29-08-1989,,,,4,BA/BS
N1818,31-12-2016,Active,4,02-07-2005,No,n/a,No,n/a,20-04-2013,No,12-09-1984,,,,4,BA/BS
N1819,31-12-2016,Active,4,13-09-2005,No,n/a,No,n/a,14-03-2013,No,08-01-1981,,,,4,MBA
N1820,31-12-2016,Active,4,14-03-2004,No,n/a,No,n/a,12-09-2012,No,16-05-1984,,,,3,MBA
N1821,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,07-08-2012,No,02-08-1987,,,,4,BA/BS
N1822,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,13-09-2013,No,22-05-1986,,,,4,BA/BS
N1823,31-12-2016,Active,4,12-09-2004,No,n/a,No,n/a,12-09-2012,No,06-12-1986,,,,4,MBA
N1824,31-12-2016,Active,4,15-03-2007,No,n/a,No,n/a,06-02-2013,No,08-04-1985,,,,3,MA/MS
N1825,31-12-2016,Active,4,14-03-2009,No,n/a,No,n/a,01-07-2012,No,16-07-1980,,,,4,BA/BS
N1826,31-12-2016,Active,4,14-03-2006,No,n/a,No,n/a,26-05-2013,No,26-03-1982,,,,4,MA/MS
N1827,31-12-2016,Active,4,20-10-2007,No,n/a,No,n/a,06-02-2013,No,07-04-1985,,,,4,MBA
N1828,31-12-2016,Active,4,19-04-2008,No,n/a,No,n/a,12-09-2012,No,01-02-1981,,,,4,MA/MS
N1829,31-12-2016,Active,4,01-07-2008,No,n/a,No,n/a,01-07-2012,No,11-12-1987,,,,4,MA/MS
N1830,31-12-2016,Active,4,06-02-2009,No,n/a,No,n/a,14-03-2013,No,12-08-1987,,,,4,MA/MS
N2534,31-12-2016,Terminated,4,12-12-2015,Yes,06-05-2016,Yes,Voluntary Exit,12-12-2015,No,10-11-1983,,,,3,MA/MS
N2535,31-12-2016,Terminated,4,12-04-2016,Yes,12-04-2016,Yes,Voluntary Exit,12-04-2016,No,12-04-1985,,,,2,MA/MS
N2536,31-12-2016,Terminated,4,03-01-2016,Yes,28-05-2016,Yes,Voluntary Exit,03-01-2016,No,06-04-1985,,,,3,MA/MS
N2537,31-12-2016,Terminated,4,31-05-2016,Yes,18-09-2016,Yes,Voluntary Exit,31-05-2016,No,24-06-1985,,,,2,MBA
N2538,31-12-2016,Terminated,4,21-07-2015,Yes,20-01-2016,Yes,Voluntary Exit,21-07-2015,No,26-09-1982,,,,3,MA/MS
N2539,31-12-2016,Terminated,4,17-06-2016,Yes,17-12-2016,Yes,Voluntary Exit,17-06-2016,No,26-05-1986,,,,2,MA/MS
N2540,31-12-2016,Terminated,4,04-07-2015,Yes,28-05-2016,Yes,Voluntary Exit,04-07-2015,No,06-11-1986,,,,3,MA/MS
N2541,31-12-2016,Terminated,4,23-10-2015,Yes,10-02-2016,Yes,Voluntary Exit,23-10-2015,No,31-05-1987,,,,3,MA/MS
N2542,31-12-2016,Terminated,4,31-08-2015,Yes,06-04-2016,Yes,Voluntary Exit,31-08-2015,No,25-07-1982,,,,3,BA/BS
N2543,31-12-2016,Terminated,4,14-04-2016,Yes,19-11-2016,Yes,Voluntary Exit,14-04-2016,No,06-10-1981,,,,2,MA/MS
N2544,31-12-2016,Terminated,4,02-06-2016,Yes,02-12-2016,Yes,Voluntary Exit,02-06-2016,No,03-07-1987,,,,3,BA/BS
N2545,31-12-2016,Terminated,4,07-06-2015,Yes,06-06-2016,Yes,Voluntary Exit,07-06-2015,No,08-02-1986,,,,2,JD
N2546,31-12-2016,Terminated,4,18-06-2016,Yes,18-06-2016,Yes,Voluntary Exit,18-06-2016,No,04-10-1983,,,,3,BA/BS
N2547,31-12-2016,Terminated,4,30-07-2016,Yes,17-11-2016,Yes,Voluntary Exit,30-07-2016,No,09-06-1983,,,,2,MA/MS
N2548,31-12-2016,Terminated,4,02-05-2015,Yes,13-01-2016,Yes,Voluntary Exit,02-05-2015,No,27-04-1982,,,,3,MA/MS
N2549,31-12-2016,Terminated,4,16-09-2015,Yes,17-03-2016,Yes,Voluntary Exit,16-09-2015,No,14-07-1986,,,,2,MA/MS
N2550,31-12-2016,Terminated,4,15-10-2015,Yes,02-08-2016,Yes,Voluntary Exit,15-10-2015,No,24-02-1985,,,,3,BA/BS
N2551,31-12-2016,Terminated,4,30-03-2016,Yes,11-12-2016,Yes,Voluntary Exit,30-03-2016,No,18-12-1982,,,,3,BA/BS
N2552,31-12-2016,Terminated,4,05-12-2016,Yes,05-12-2016,Yes,Voluntary Exit,05-12-2016,No,23-09-1986,,,,3,MBA
N2553,31-12-2016,Terminated,4,02-05-2016,Yes,20-08-2016,Yes,Voluntary Exit,02-05-2016,No,06-08-1984,,,,2,BA/BS
N2554,31-12-2016,Terminated,4,24-05-2016,Yes,24-05-2016,Yes,Voluntary Exit,24-05-2016,No,04-11-1984,,,,3,MA/MS
N2555,31-12-2016,Terminated,4,12-10-2015,Yes,18-05-2016,Yes,Voluntary Exit,12-10-2015,No,17-06-1982,,,,3,PhD
N2556,31-12-2016,Terminated,4,15-09-2015,Yes,09-08-2016,Yes,Voluntary Exit,15-09-2015,No,31-03-1988,,,,3,MA/MS
N2557,31-12-2016,Terminated,4,04-04-2015,Yes,21-01-2016,Yes,Voluntary Exit,04-04-2015,No,12-02-1982,,,,2,PhD
N2558,31-12-2016,Terminated,4,16-10-2016,Yes,16-10-2016,Yes,Voluntary Exit,16-10-2016,No,25-03-1984,,,,2,BA/BS
N2559,31-12-2016,Terminated,4,26-02-2016,Yes,15-06-2016,Yes,Voluntary Exit,26-02-2016,No,15-10-1989,,,,2,MBA
N2560,31-12-2016,Terminated,4,20-01-2016,Yes,02-10-2016,Yes,Voluntary Exit,20-01-2016,No,28-01-1984,,,,3,BA/BS
N2561,31-12-2016,Terminated,4,08-08-2016,Yes,20-10-2016,Yes,Voluntary Exit,08-08-2016,No,12-07-1983,,,,3,MA/MS
N2562,31-12-2016,Terminated,4,23-08-2016,Yes,04-11-2016,Yes,Voluntary Exit,23-08-2016,No,23-08-1986,,,,3,PhD
N2563,31-12-2016,Terminated,4,10-10-2015,Yes,09-10-2016,Yes,Voluntary Exit,10-10-2015,No,28-01-1982,,,,2,MBA
N2564,31-12-2016,Terminated,4,08-06-2015,Yes,07-06-2016,Yes,Voluntary Exit,08-06-2015,No,12-03-1982,,,,2,MA/MS
N2565,31-12-2016,Terminated,4,07-07-2015,Yes,06-07-2016,Yes,Voluntary Exit,07-07-2015,No,31-08-1980,,,,3,BA/BS
N2566,31-12-2016,Terminated,4,04-12-2015,Yes,03-12-2016,Yes,Voluntary Exit,04-12-2015,No,27-06-1985,,,,2,BA/BS
N2567,31-12-2016,Terminated,4,23-05-2016,Yes,29-06-2016,Yes,Voluntary Exit,23-05-2016,No,06-09-1983,,,,2,MA/MS
N2568,31-12-2016,Terminated,4,29-05-2016,Yes,22-10-2016,Yes,Voluntary Exit,29-05-2016,No,05-12-1981,,,,2,MA/MS
N2569,31-12-2016,Terminated,4,04-10-2015,Yes,16-06-2016,Yes,Voluntary Exit,04-10-2015,No,02-03-1987,,,,2,BA/BS
N2570,31-12-2016,Terminated,4,14-09-2015,Yes,07-02-2016,Yes,Voluntary Exit,14-09-2015,No,04-06-1985,,,,3,MA/MS
N2571,31-12-2016,Terminated,4,19-02-2016,Yes,27-03-2016,Yes,Voluntary Exit,19-02-2016,No,01-07-1982,,,,3,MBA
N2572,31-12-2016,Terminated,4,29-09-2015,Yes,22-02-2016,Yes,Voluntary Exit,29-09-2015,No,12-11-1983,,,,3,MBA
N2573,31-12-2016,Terminated,4,28-12-2015,Yes,21-11-2016,Yes,Voluntary Exit,28-12-2015,No,29-04-1989,,,,3,PhD
N2574,31-12-2016,Terminated,4,21-04-2016,Yes,26-11-2016,Yes,Voluntary Exit,21-04-2016,No,09-07-1989,,,,2,BA/BS
N2575,31-12-2016,Terminated,4,28-12-2015,Yes,22-05-2016,Yes,Voluntary Exit,28-12-2015,No,30-12-1984,,,,3,MA/MS
N2576,31-12-2016,Terminated,4,29-08-2005,No,04-10-2016,Yes,Voluntary Exit,28-08-2012,No,12-03-1988,,,,3,MBA
N2577,31-12-2016,Terminated,4,28-03-2009,No,09-06-2016,Yes,Voluntary Exit,28-03-2012,No,08-07-1987,,,,3,MBA
N2578,31-12-2016,Terminated,4,26-05-2008,No,14-03-2016,Yes,Voluntary Exit,26-05-2012,No,15-12-1987,,,,2,MBA
N2579,31-12-2016,Terminated,4,25-12-2006,No,18-11-2016,Yes,Voluntary Exit,30-01-2013,No,10-08-1983,,,,2,MBA
N2580,31-12-2016,Terminated,4,16-05-2009,No,14-11-2016,Yes,Voluntary Exit,16-05-2013,No,09-09-1988,,,,3,BA/BS
N2581,31-12-2016,Terminated,4,16-03-2009,No,28-05-2016,Yes,Voluntary Exit,15-09-2012,No,13-09-1983,,,,3,MA/MS
N2582,31-12-2016,Terminated,4,23-05-2005,No,11-03-2016,Yes,Voluntary Exit,17-04-2012,No,25-10-1986,,,,2,MBA
N2583,31-12-2016,Terminated,4,16-09-2007,No,22-10-2016,Yes,Voluntary Exit,15-09-2012,No,03-09-1981,,,,3,BA/BS
N2584,31-12-2016,Terminated,4,28-01-2004,No,15-11-2016,Yes,Voluntary Exit,15-11-2012,No,14-01-1979,,,,3,BA/BS
N2585,31-12-2016,Terminated,4,27-11-2007,No,08-02-2016,Yes,Voluntary Exit,21-10-2012,No,30-10-1985,,,,3,MA/MS
N2586,31-12-2016,Terminated,4,02-09-2004,No,21-12-2016,Yes,Voluntary Exit,04-03-2013,No,05-06-1982,,,,3,MBA
N2587,31-12-2016,Terminated,4,07-07-2006,No,18-09-2016,Yes,Voluntary Exit,07-07-2012,No,10-10-1980,,,,2,BA/BS
N2588,31-12-2016,Terminated,4,08-01-2006,No,09-07-2016,Yes,Voluntary Exit,14-02-2012,No,25-11-1985,,,,3,BA/BS
N2589,31-12-2016,Terminated,4,08-09-2004,No,09-03-2016,Yes,Voluntary Exit,27-12-2011,No,04-02-1986,,,,2,MA/MS
N2590,31-12-2016,Terminated,4,28-09-2005,No,28-09-2016,Yes,Involuntary Exit,10-06-2012,No,29-08-1984,,,,2,BA/BS
N2591,31-12-2016,Terminated,4,10-06-2006,No,15-01-2016,Yes,Involuntary Exit,03-11-2011,No,22-08-1987,,,,2,MBA
N2592,31-12-2016,Terminated,4,20-04-2006,No,02-07-2016,Yes,Involuntary Exit,13-09-2012,No,07-11-1988,,,,2,BA/BS
N2593,31-12-2016,Terminated,4,20-07-2007,No,12-12-2016,Yes,Involuntary Exit,19-07-2012,No,03-07-1983,,,,2,BA/BS
N2594,31-12-2016,Terminated,4,16-03-2006,No,09-08-2016,Yes,Involuntary Exit,28-05-2012,No,25-02-1987,,,,2,MBA
N2595,31-12-2016,Terminated,4,07-05-2006,No,12-12-2016,Yes,Involuntary Exit,30-09-2012,No,22-10-1988,,,,2,MA/MS
N2596,31-12-2016,Terminated,4,21-01-2005,No,22-01-2016,Yes,Involuntary Exit,17-06-2011,No,27-09-1983,,,,2,PhD
N2597,31-12-2016,Terminated,4,22-09-2003,No,10-01-2016,Yes,Involuntary Exit,29-10-2011,No,17-05-1980,,,,2,PhD
N2598,31-12-2016,Terminated,4,02-12-2006,No,13-02-2016,Yes,Involuntary Exit,26-04-2012,No,03-04-1985,,,,2,MBA
N2599,31-12-2016,Terminated,4,13-12-2006,No,06-11-2016,Yes,Involuntary Exit,06-11-2012,No,23-12-1987,,,,2,MBA
N2600,31-12-2016,Terminated,4,30-05-2005,No,11-08-2016,Yes,Involuntary Exit,17-09-2012,No,23-11-1984,,,,2,MA/MS
N2601,31-12-2016,Terminated,4,24-12-2005,No,31-07-2016,Yes,Involuntary Exit,13-10-2011,No,07-04-1981,,,,2,MBA
N2602,31-12-2016,Terminated,4,23-12-2006,No,05-03-2016,Yes,Involuntary Exit,23-06-2012,No,17-12-1983,,,,2,MA/MS
N2603,31-12-2016,Terminated,4,08-08-2006,No,01-01-2016,Yes,Involuntary Exit,20-04-2012,No,11-08-1983,,,,2,PhD
N2604,31-12-2016,Terminated,4,04-04-2006,No,28-08-2016,Yes,Involuntary Exit,11-05-2013,No,29-04-1983,,,,2,MBA
N2605,31-12-2016,Terminated,4,12-01-2007,No,06-12-2016,Yes,Involuntary Exit,13-07-2012,No,05-07-1982,,,,2,MBA
N2606,31-12-2016,Terminated,4,02-12-2004,No,14-08-2016,Yes,Involuntary Exit,13-02-2013,No,13-11-1982,,,,2,BA/BS
N2607,31-12-2016,Terminated,4,28-07-2005,No,27-01-2016,Yes,Involuntary Exit,04-03-2012,No,29-08-1979,,,,2,BA/BS
N2608,31-12-2016,Terminated,4,07-07-2005,No,12-08-2016,Yes,Involuntary Exit,18-09-2012,No,26-01-1981,,,,2,BA/BS
N2609,31-12-2016,Terminated,4,24-06-2008,No,05-09-2016,Yes,Involuntary Exit,12-10-2012,No,07-06-1984,,,,2,JD
N2610,31-12-2016,Terminated,4,13-02-2008,No,26-04-2016,Yes,Involuntary Exit,20-09-2011,No,16-09-1982,,,,2,MA/MS
N2611,31-12-2016,Terminated,4,22-03-2007,No,21-03-2016,Yes,Involuntary Exit,02-12-2011,No,26-06-1988,,,,2,MBA
N2612,31-12-2016,Terminated,4,12-09-2009,No,25-05-2016,Yes,Involuntary Exit,24-11-2012,No,17-10-1985,,,,2,MA/MS
N2613,31-12-2016,Terminated,4,24-11-2005,No,12-09-2016,Yes,Involuntary Exit,25-05-2012,No,17-05-1985,,,,2,MBA
N2614,31-12-2016,Terminated,4,27-08-2007,No,14-12-2016,Yes,Involuntary Exit,14-12-2012,No,07-07-1983,,,,2,BA/BS
N2615,31-12-2016,Terminated,4,27-05-2009,No,20-10-2016,Yes,Involuntary Exit,27-05-2012,No,27-08-1983,,,,2,JD
N2616,31-12-2016,Terminated,4,27-12-2006,No,02-08-2016,Yes,Involuntary Exit,21-05-2012,No,28-04-1985,,,,2,MBA
N2617,31-12-2016,Terminated,4,30-06-2008,No,30-06-2016,Yes,Involuntary Exit,04-02-2013,No,12-04-1984,,,,2,MA/MS
N2618,31-12-2016,Terminated,4,13-11-2004,No,26-01-2016,Yes,Involuntary Exit,08-10-2011,No,25-10-1983,,,,2,BA/BS
N2619,31-12-2016,Terminated,4,23-11-2003,No,29-12-2016,Yes,Involuntary Exit,17-10-2013,No,09-09-1985,,,,2,MA/MS
N2620,31-12-2016,Terminated,4,23-09-2005,No,05-06-2016,Yes,Involuntary Exit,10-01-2013,No,27-07-1985,,,,2,MA/MS
N2621,31-12-2016,Terminated,4,08-09-2006,No,20-11-2016,Yes,Involuntary Exit,10-03-2013,No,20-03-1981,,,,2,BA/BS
N2622,31-12-2016,Terminated,4,03-04-2006,No,15-06-2016,Yes,Involuntary Exit,15-12-2012,No,17-02-1988,,,,2,BA/BS
N2623,31-12-2016,Terminated,4,05-07-2005,No,10-08-2016,Yes,Involuntary Exit,16-09-2012,No,16-08-1985,,,,2,MBA
N2624,31-12-2016,Terminated,4,03-04-2007,No,02-04-2016,Yes,Involuntary Exit,07-11-2012,No,06-06-1987,,,,2,MBA
N2625,31-12-2016,Terminated,4,24-11-2004,No,24-11-2016,Yes,Involuntary Exit,18-10-2012,No,28-01-1985,,,,2,PhD
N2626,31-12-2016,Terminated,4,31-12-2006,No,01-07-2016,Yes,Involuntary Exit,05-02-2013,No,17-04-1986,,,,2,BA/BS
N2627,31-12-2016,Terminated,4,09-02-2005,No,22-10-2016,Yes,Involuntary Exit,17-03-2012,No,26-05-1987,,,,2,BA/BS
N2628,31-12-2016,Terminated,4,03-05-2003,No,20-08-2016,Yes,Involuntary Exit,20-08-2012,No,22-01-1985,,,,2,PhD
N2629,31-12-2016,Terminated,4,17-10-2006,No,11-03-2016,Yes,Involuntary Exit,17-04-2012,No,19-12-1982,,,,2,MA/MS
N2630,31-12-2016,Terminated,4,12-02-2007,No,07-07-2016,Yes,Involuntary Exit,19-03-2012,No,31-03-1989,,,,2,MBA
N2631,31-12-2016,Terminated,4,02-12-2003,No,13-02-2016,Yes,Involuntary Exit,19-09-2012,No,23-02-1979,,,,2,MA/MS
N2632,31-12-2016,Terminated,4,13-07-2005,No,30-10-2016,Yes,Involuntary Exit,11-01-2013,No,19-03-1982,,,,2,BA/BS
N2633,31-12-2016,Terminated,4,20-08-2005,No,20-08-2016,Yes,Involuntary Exit,19-02-2012,No,23-05-1982,,,,2,JD
N2634,31-12-2016,Terminated,4,26-02-2005,No,03-10-2016,Yes,Involuntary Exit,27-08-2012,No,01-01-1983,,,,2,PhD
N2635,31-12-2016,Terminated,4,24-06-2009,No,11-10-2016,Yes,Involuntary Exit,23-06-2012,No,15-10-1985,,,,2,MA/MS
